,Wages1,Hours1,Wages2,Hours2
4285,0.0,,,
4286,0.0,,,
4287,0.0,,,
4288,0.0,0.0,,
4289,0.0,,,
4290,0.0,,,
4291,0.0,,,
4292,0.0,,,
4293,0.0,,,
4294,13.0,40.0,,
4295,0.0,,,
4296,10.0,20.0,,
4297,0.0,,,
4298,9.5,25.0,,
4299,0.0,,,
4300,0.0,,,
4301,0.0,,,
4302,9.5,40.0,,
4303,0.0,,,
4304,0.0,,,
4305,,,,
4306,14.0,40.0,,
4307,15.0,40.0,,
4308,,,,
4309,12.5,40.0,,
4310,14.65,40.0,,
4311,12.0,40.0,,
4312,,,,
4313,13.39,40.0,,
4314,16.0,40.0,,
4315,16.0,40.0,,
4316,,,,
4317,12.5,40.0,,
4318,19.56,40.0,,
4319,9.0,40.0,,
4320,9.0,40.0,,
4321,,,,
4322,,,,
4323,,,,
4324,,,,
4325,,,,
4326,10.0,20.0,,
4327,9.5,40.0,,
4328,,,,
4329,10.0,40.0,,
4330,21.5,40.0,,
4331,25.63,40.0,,
4332,,,,
4333,,,,
4334,,,,
4335,20.25,40.0,,
4336,19.39,40.0,,
4337,11.55,40.0,,
4338,12.2,40.0,,
4339,11.83,40.0,,
4340,15.0,40.0,,
4341,11.0,40.0,,
4342,17.85,40.0,,
4343,26.67,40.0,,
4344,15.56,40.0,,
4345,19.0,40.0,,
4346,16.0,40.0,,
4347,13.5,40.0,,
4348,18.42,40.0,,
4349,,,,
4350,13.0,40.0,,
4351,15.62,40.0,,
4352,14.0,40.0,,
4353,,,,
4354,,,,
4355,13.52,40.0,,
4356,,,,
4357,,,,
4358,16.0,40.0,,
4359,,,,
4360,,,,
4361,15.0,40.0,,
4362,12.0,40.0,,
4363,,,,
4364,,,,
4365,14.0,40.0,,
4366,,,,
4367,,,,
4368,,,,
4369,14.57,40.0,,
4370,18.0,40.0,,
4371,19.5,40.0,,
4372,8.5,40.0,,
4373,,,,
4374,23.2,40.0,,
4375,9.0,40.0,,
4376,12.79,40.0,,
4377,9.0,40.0,,
4378,,,,
4379,12.0,40.0,,
4380,17.0,40.0,,
4381,29.0,40.0,,
4382,14.0,40.0,,
4383,,,,
4384,10.1,30.0,,
4385,12.5,40.0,,
4386,16.0,40.0,,
4387,14.67,40.0,,
4388,,,,
4389,16.5,40.0,,
4390,13.04,40.0,,
4391,12.0,40.0,,
4392,12.5,40.0,,
4393,20.0,40.0,,
4394,19.54,40.0,,
4395,19.0,40.0,,
4396,14.0,40.0,,
4397,15.89,40.0,,
4398,11.5,40.0,,
4399,,,,
4400,,,,
4401,,,,
4402,14.6,40.0,,
4403,13.5,40.0,,
4404,12.5,40.0,,
4405,10.0,40.0,,
4406,16.0,40.0,,
4407,13.0,40.0,,
4408,,,,
4409,11.0,40.0,,
4410,,,,
4411,21.33,40.0,,
4412,14.0,40.0,,
4413,,,,
4414,25.33,40.0,,
4415,,,,
4416,16.36,40.0,,
4417,20.5,40.0,,
4418,,,,
4419,,,,
4420,14.0,40.0,,
4421,,,,
4422,0.0,0.0,0.0,0.0
4423,0.0,0.0,0.0,0.0
4424,0.0,0.0,0.0,0.0
4425,0.0,0.0,,
4426,23.43,40.0,,
4427,14.62,32.0,,
4428,12.0,40.0,,
4429,0.0,0.0,,
4430,0.0,0.0,,
4431,0.0,0.0,,
4432,0.0,0.0,,
4433,0.0,0.0,,
4434,10.0,40.0,,
4435,17.0,40.0,,
4436,0.0,0.0,,
4437,17.38,40.0,,
4438,0.0,0.0,,
4439,0.0,0.0,,
4440,19.89,50.0,,
4441,14.5,40.0,,
4442,0.0,0.0,,
4443,0.0,0.0,,
4444,21.0,40.0,,
4445,10.0,40.0,,
4446,11.0,35.0,,
4447,0.0,0.0,,
4448,9.0,30.0,,
4449,0.0,0.0,,
4450,11.0,20.0,,
4451,0.0,0.0,,
4452,11.86,30.0,,
4453,0.0,0.0,,
4454,10.5,40.0,,
4455,10.0,40.0,,
4456,12.59,40.0,,
4457,18.0,40.0,,
4458,13.0,40.0,,
4459,9.0,21.0,,
4460,15.0,40.0,,
4461,8.0,25.0,,
4462,0.0,0.0,,
4463,10.0,20.0,8.0,20.0
4464,14.5,40.0,,
4465,14.0,40.0,,
4466,0.0,0.0,,
4467,10.5,40.0,,
4468,0.0,0.0,,
4469,0.0,0.0,,
4470,0.0,0.0,,
4471,0.0,0.0,,
4472,0.0,0.0,,
4473,11.2,40.0,,
4474,4.03,40.0,,
4475,7.28,40.0,,
4476,0.0,0.0,,
4477,0.0,0.0,,
4478,0.0,0.0,,
4479,0.0,0.0,,
4480,9.0,25.0,,
4481,12.0,40.0,,
4482,2.9,24.0,,
4483,9.25,34.0,,
4484,0.0,0.0,,
4485,9.5,22.0,,
4486,15.0,40.0,22.5,12.0
4487,0.0,0.0,,
4488,11.75,28.0,,
4489,8.0,25.0,,
4490,15.0,40.0,,
4491,0.0,0.0,,
4492,0.0,0.0,,
4493,0.0,0.0,,
4494,0.0,0.0,,
4495,0.0,0.0,,
4496,20.0,38.0,,
4497,0.0,0.0,,
4498,9.5,40.0,,
4499,15.5,40.0,13.5,20.0
4500,10.0,40.0,,
4501,0.0,0.0,,
4502,18.5,40.0,,
4503,0.0,0.0,,
4504,10.0,15.0,,
4505,0.0,0.0,,
4506,0.0,0.0,,
4507,15.5,36.0,,
4508,14.15,40.0,,
4509,8.0,20.0,,
4510,9.0,22.5,9.0,12.0
4511,17.0,40.0,,
4512,10.0,24.0,10.5,32.0
4513,12.0,40.0,,
4514,20.0,40.0,,
4515,0.0,0.0,,
4516,0.0,0.0,,
4517,0.0,0.0,,
4518,16.0,40.0,,
4519,13.5,40.0,,
4520,9.5,40.0,,
4521,10.55,40.0,,
4522,0.0,0.0,,
4523,6.0,25.0,,
4524,8.0,21.0,,
4525,0.0,0.0,,
4526,16.5,40.0,,
4527,0.0,0.0,,
4528,0.0,0.0,,
4529,0.0,0.0,,
4530,0.0,0.0,,
4531,8.5,25.0,,
4532,0.0,0.0,,
4533,10.1,30.0,,
4534,15.25,40.0,,
4535,15.0,40.0,,
4536,0.0,0.0,,
4537,0.0,0.0,,
4538,0.0,0.0,,
4539,0.0,0.0,,
4540,0.0,0.0,,
4541,0.0,0.0,,
4542,9.3,40.0,,
4543,0.0,0.0,,
4544,0.0,0.0,,
4545,9.0,40.0,,
4546,0.0,0.0,,
4547,19.0,40.0,,
4548,0.0,0.0,,
4549,0.0,0.0,,
4550,18.23,40.0,,
4551,11.0,19.0,,
4552,10.71,35.0,,
4553,8.0,40.0,,
4554,11.0,30.0,,
4555,11.25,30.0,,
4556,9.5,33.0,2.67,30.0
4557,0.0,0.0,,
4558,0.0,0.0,,
4559,13.33,15.0,,
4560,7.25,20.0,,
4561,0.0,0.0,,
4562,11.5,22.5,,
4563,8.63,40.0,,
4564,0.0,0.0,,
4565,10.0,10.0,,
4566,11.0,20.0,,
4567,10.0,40.0,,
4568,10.71,40.0,,
4569,0.0,0.0,,
4570,0.0,0.0,,
4571,0.0,0.0,,
4572,0.0,0.0,,
4573,0.0,0.0,,
4574,15.0,35.0,,
4575,9.5,16.0,,
4576,0.0,0.0,,
4577,0.0,0.0,,
4578,0.0,0.0,,
4579,0.0,0.0,,
4580,0.0,0.0,,
4581,16.2,40.0,,
4582,0.0,0.0,,
4583,0.0,0.0,,
4584,14.97,29.0,,
4585,0.0,0.0,,
4586,17.0,40.0,,
4587,11.6,21.0,,
4588,0.0,0.0,,
4589,0.0,0.0,,
4590,16.5,40.0,,
4591,0.0,0.0,,
4592,0.0,0.0,,
4593,0.0,0.0,,
4594,0.0,0.0,,
4595,9.5,25.0,12.0,20.0
4596,12.5,40.0,,
4597,12.0,50.0,,
4598,11.54,12.0,,
4599,11.85,40.0,,
4600,0.0,0.0,,
4601,0.0,0.0,,
4602,11.54,2.0,,
4603,12.75,30.0,,
4604,16.0,24.0,,
4605,13.88,9.0,,
4606,8.0,40.0,,
4607,0.0,0.0,,
4608,0.0,0.0,,
4609,0.0,0.0,,
4610,25.0,40.0,,
4611,14.25,40.0,,
4612,16.45,40.0,,
4613,0.0,0.0,,
4614,0.0,0.0,,
4615,0.0,0.0,,
4616,0.0,0.0,,
4617,0.0,0.0,,
4618,0.0,0.0,,
4619,13.0,30.0,,
4620,20.0,35.0,,
4621,15.0,40.0,,
4622,11.0,24.0,,
4623,22.01,40.0,,
4624,0.0,0.0,,
4625,0.0,0.0,,
4626,0.0,0.0,,
4627,0.0,0.0,,
4628,0.0,0.0,,
4629,15.24,40.0,11.0,30.0
4630,13.18,10.0,11.0,25.0
4631,0.0,0.0,,
4632,12.0,30.0,,
4633,10.0,12.0,8.0,15.0
4634,12.5,40.0,,
4635,0.0,0.0,,
4636,15.0,40.0,,
4637,25.96,40.0,,
4638,0.0,0.0,,
4639,23.5,20.0,,
4640,0.0,0.0,,
4641,0.0,0.0,,
4642,0.0,0.0,,
4643,0.0,0.0,,
4644,15.15,40.0,,
4645,17.94,40.0,,
4646,0.0,0.0,,
4647,0.0,0.0,,
4648,15.0,40.0,,
4649,13.35,20.0,,
4650,5.5,10.0,12.0,40.0
4651,16.0,40.0,,
4652,0.0,0.0,,
4653,10.0,40.0,8.5,15.0
4654,17.86,25.0,,
4655,0.0,0.0,0.0,0.0
4656,0.0,0.0,0.0,0.0
4657,0.0,0.0,0.0,0.0
4658,0.0,0.0,0.0,0.0
4659,0.0,0.0,0.0,0.0
4660,15.0,40.0,,
4661,13.5,40.0,,
4662,,,,
4663,27.0,40.0,,
4664,,,,
4665,,,,
4666,8.5,40.0,,
4667,,,,
4668,13.0,40.0,,
4669,,,,
4670,,,,
4671,,,,
4672,9.13,40.0,,
4673,,,,
4674,18.68,40.0,,
4675,,,,
4676,11.0,40.0,,
4677,13.0,40.0,,
4678,19.92,40.0,,
4679,18.5,40.0,,
4680,9.5,40.0,,
4681,17.0,40.0,,
4682,11.78,40.0,,
4683,9.0,,,
4684,9.4,40.0,,
4685,0.0,0.0,0.0,0.0
4686,0.0,0.0,0.0,0.0
4687,18.0,16.0,0.0,0.0
4688,0.0,0.0,0.0,0.0
4689,20.0,20.0,0.0,0.0
4690,0.0,0.0,0.0,0.0
4691,0.0,0.0,0.0,0.0
4692,0.0,0.0,0.0,0.0
4693,0.0,0.0,0.0,0.0
4694,0.0,0.0,0.0,0.0
4695,0.0,0.0,0.0,0.0
4696,0.0,0.0,0.0,0.0
4697,0.0,0.0,0.0,0.0
4698,0.0,0.0,0.0,0.0
4699,0.0,0.0,0.0,0.0
4700,0.0,0.0,0.0,0.0
4701,10.0,40.0,0.0,0.0
4702,0.0,0.0,0.0,0.0
4703,0.0,0.0,0.0,0.0
4704,0.0,0.0,0.0,0.0
4705,8.0,40.0,0.0,0.0
4706,,,0.0,0.0
4707,0.0,0.0,0.0,0.0
4708,0.0,0.0,0.0,0.0
4709,2.88,40.0,0.0,0.0
4710,0.0,0.0,0.0,0.0
4711,0.0,0.0,0.0,0.0
4712,0.0,0.0,0.0,0.0
4713,0.0,0.0,0.0,0.0
4714,0.0,0.0,0.0,0.0
4715,0.0,0.0,0.0,0.0
4716,0.0,0.0,0.0,0.0
4717,0.0,0.0,0.0,0.0
4718,8.0,50.0,0.0,0.0
4719,12.0,40.0,0.0,0.0
4720,0.0,0.0,0.0,0.0
4721,0.0,0.0,0.0,0.0
4722,0.0,0.0,0.0,0.0
4723,0.0,0.0,0.0,0.0
4724,0.0,0.0,0.0,0.0
4725,0.0,0.0,0.0,0.0
4726,15.75,40.0,0.0,0.0
4727,,,0.0,0.0
4728,11.0,40.0,0.0,0.0
4729,0.0,0.0,0.0,0.0
4730,,,0.0,0.0
4731,0.0,0.0,0.0,0.0
4732,0.0,0.0,0.0,0.0
4733,0.0,0.0,0.0,0.0
4734,0.0,0.0,0.0,0.0
4735,0.0,0.0,0.0,0.0
4736,0.0,0.0,0.0,0.0
4737,0.0,0.0,0.0,0.0
4738,0.0,0.0,0.0,0.0
4739,9.5,40.0,0.0,0.0
4740,,,0.0,0.0
4741,0.0,0.0,0.0,0.0
4742,0.0,0.0,0.0,0.0
4743,0.0,0.0,0.0,0.0
4744,0.0,0.0,0.0,0.0
4745,,,0.0,0.0
4746,,,0.0,0.0
4747,0.0,0.0,0.0,0.0
4748,,,0.0,0.0
4749,0.0,0.0,0.0,0.0
4750,0.0,0.0,0.0,0.0
4751,0.0,0.0,0.0,0.0
4752,0.0,0.0,0.0,0.0
4753,0.0,0.0,0.0,0.0
4754,0.0,0.0,0.0,0.0
4755,0.0,0.0,0.0,0.0
4756,0.0,0.0,0.0,0.0
4757,0.0,0.0,0.0,0.0
4758,0.0,0.0,0.0,0.0
4759,0.0,0.0,0.0,0.0
4760,0.0,0.0,0.0,0.0
4761,0.0,0.0,0.0,0.0
4762,0.0,0.0,0.0,0.0
4763,15.0,40.0,0.0,0.0
4764,0.0,0.0,0.0,0.0
4765,0.0,0.0,0.0,0.0
4766,0.0,0.0,0.0,0.0
4767,0.0,0.0,0.0,0.0
4768,0.0,0.0,0.0,0.0
4769,0.0,0.0,0.0,0.0
4770,0.0,0.0,0.0,0.0
4771,0.0,0.0,0.0,0.0
4772,0.0,0.0,0.0,0.0
4773,0.0,0.0,0.0,0.0
4774,0.0,0.0,0.0,0.0
4775,0.0,0.0,0.0,0.0
4776,0.0,0.0,0.0,0.0
4777,9.75,40.0,0.0,0.0
4778,0.0,0.0,0.0,0.0
4779,0.0,0.0,0.0,0.0
4780,0.0,0.0,0.0,0.0
4781,0.0,0.0,0.0,0.0
4782,0.0,0.0,0.0,0.0
4783,0.0,0.0,0.0,0.0
4784,0.0,0.0,0.0,0.0
4785,0.0,0.0,0.0,0.0
4786,0.0,0.0,0.0,0.0
4787,0.0,0.0,0.0,0.0
4788,0.0,0.0,0.0,0.0
4789,0.0,0.0,0.0,0.0
4790,0.0,0.0,0.0,0.0
4791,0.0,0.0,0.0,0.0
4792,0.0,0.0,0.0,0.0
4793,10.75,0.0,,
4794,0.0,0.0,0.0,0.0
4795,0.0,0.0,0.0,0.0
4796,0.0,0.0,0.0,0.0
4797,0.0,0.0,0.0,0.0
4798,0.0,0.0,0.0,0.0
4799,0.0,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0
4801,0.0,0.0,0.0,0.0
4802,0.0,0.0,0.0,0.0
4803,0.0,0.0,0.0,0.0
4804,0.0,0.0,0.0,0.0
4805,0.0,0.0,0.0,0.0
4806,0.0,0.0,0.0,0.0
4807,0.0,0.0,0.0,0.0
4808,0.0,0.0,0.0,0.0
4809,0.0,0.0,0.0,0.0
4810,11.25,32.0,0.0,0.0
4811,0.0,0.0,0.0,0.0
4812,0.0,0.0,0.0,0.0
4813,0.0,0.0,0.0,0.0
4814,0.0,0.0,0.0,0.0
4815,0.0,0.0,0.0,0.0
4816,0.0,0.0,0.0,0.0
4817,0.0,0.0,0.0,0.0
4818,0.0,,,
4819,0.0,0.0,0.0,0.0
4820,0.0,0.0,0.0,0.0
4821,0.0,0.0,0.0,0.0
4822,13.0,40.0,0.0,0.0
4823,,,0.0,0.0
4824,,,0.0,0.0
4825,0.0,0.0,0.0,0.0
4826,0.0,0.0,0.0,0.0
4827,10.0,40.0,0.0,0.0
4828,0.0,0.0,0.0,0.0
4829,0.0,0.0,0.0,0.0
4830,0.0,0.0,0.0,0.0
4831,,,0.0,0.0
4832,0.0,0.0,0.0,0.0
4833,0.0,0.0,0.0,0.0
4834,0.0,0.0,0.0,0.0
4835,0.0,0.0,0.0,0.0
4836,0.0,0.0,0.0,0.0
4837,0.0,0.0,0.0,0.0
4838,0.0,0.0,0.0,0.0
4839,0.0,0.0,0.0,0.0
4840,0.0,0.0,0.0,0.0
4841,0.0,0.0,0.0,0.0
4842,0.0,0.0,0.0,0.0
4843,0.0,0.0,0.0,0.0
4844,0.0,0.0,0.0,0.0
4845,0.0,0.0,0.0,0.0
4846,0.0,0.0,0.0,0.0
4847,0.0,0.0,0.0,0.0
4848,0.0,0.0,0.0,0.0
4849,0.0,0.0,0.0,0.0
4850,0.0,0.0,0.0,0.0
4851,0.0,0.0,0.0,0.0
4852,0.0,0.0,0.0,0.0
4853,0.0,0.0,0.0,0.0
4854,0.0,0.0,0.0,0.0
4855,0.0,0.0,0.0,0.0
4856,0.0,0.0,0.0,0.0
4857,0.0,0.0,0.0,0.0
4858,0.0,0.0,0.0,0.0
4859,0.0,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0
4861,0.0,0.0,0.0,0.0
4862,0.0,0.0,0.0,0.0
4863,0.0,0.0,0.0,0.0
4864,0.0,0.0,0.0,0.0
4865,0.0,0.0,0.0,0.0
4866,0.0,0.0,0.0,0.0
4867,0.0,0.0,0.0,0.0
4868,0.0,0.0,0.0,0.0
4869,0.0,0.0,0.0,0.0
4870,0.0,0.0,0.0,0.0
4871,0.0,0.0,0.0,0.0
4872,0.0,0.0,0.0,0.0
4873,0.0,0.0,0.0,0.0
4874,0.0,0.0,0.0,0.0
4875,0.0,0.0,0.0,0.0
4876,0.0,0.0,0.0,0.0
4877,0.0,0.0,0.0,0.0
4878,0.0,0.0,0.0,0.0
4879,0.0,0.0,0.0,0.0
4880,0.0,0.0,0.0,0.0
4881,10.0,40.0,15.0,0.66
4882,0.0,0.0,0.0,0.0
4883,0.0,0.0,0.0,0.0
4884,0.0,0.0,0.0,0.0
4885,0.0,0.0,0.0,0.0
4886,15.0,40.0,0.0,0.0
4887,0.0,0.0,0.0,0.0
4888,0.0,0.0,0.0,0.0
4889,0.0,0.0,0.0,0.0
4890,0.0,0.0,0.0,0.0
4891,0.0,0.0,0.0,0.0
4892,0.0,0.0,0.0,0.0
4893,0.0,0.0,0.0,0.0
4894,0.0,0.0,0.0,0.0
4895,0.0,0.0,0.0,0.0
4896,0.0,0.0,0.0,0.0
4897,0.0,0.0,0.0,0.0
4898,0.0,0.0,0.0,0.0
4899,0.0,0.0,0.0,0.0
4900,0.0,0.0,0.0,0.0
4901,0.0,0.0,0.0,0.0
4902,0.0,0.0,0.0,0.0
4903,0.0,0.0,0.0,0.0
4904,0.0,0.0,0.0,0.0
4905,0.0,0.0,0.0,0.0
4906,0.0,0.0,0.0,0.0
4907,0.0,0.0,0.0,0.0
4908,0.0,0.0,0.0,0.0
4909,0.0,0.0,0.0,0.0
4910,0.0,0.0,0.0,0.0
4911,0.0,0.0,0.0,0.0
4912,12.2,40.0,18.18,3.55
4913,0.0,0.0,0.0,0.0
4914,0.0,0.0,0.0,0.0
4915,0.0,0.0,0.0,0.0
4916,0.0,0.0,0.0,0.0
4917,0.0,0.0,0.0,0.0
4918,0.0,0.0,0.0,0.0
4919,0.0,0.0,0.0,0.0
4920,,,0.0,0.0
4921,0.0,0.0,0.0,0.0
4922,0.0,0.0,0.0,0.0
4923,0.0,0.0,0.0,0.0
4924,0.0,0.0,0.0,0.0
4925,0.0,0.0,0.0,0.0
4926,0.0,0.0,0.0,0.0
4927,0.0,0.0,0.0,0.0
4928,0.0,0.0,0.0,0.0
4929,0.0,0.0,0.0,0.0
4930,0.0,0.0,0.0,0.0
4931,0.0,0.0,0.0,0.0
4932,0.0,0.0,0.0,0.0
4933,0.0,0.0,0.0,0.0
4934,0.0,0.0,0.0,0.0
4935,0.0,0.0,0.0,0.0
4936,0.0,0.0,0.0,0.0
4937,0.0,0.0,0.0,0.0
4938,0.0,0.0,0.0,0.0
4939,0.0,0.0,0.0,0.0
4940,0.0,0.0,0.0,0.0
4941,0.0,0.0,0.0,0.0
4942,0.0,0.0,0.0,0.0
4943,0.0,0.0,0.0,0.0
4944,0.0,0.0,0.0,0.0
4945,0.0,0.0,0.0,0.0
4946,0.0,0.0,0.0,0.0
4947,0.0,0.0,0.0,0.0
4948,0.0,0.0,0.0,0.0
4949,0.0,0.0,0.0,0.0
4950,10.0,40.0,0.0,0.0
4951,0.0,0.0,0.0,0.0
4952,0.0,0.0,0.0,0.0
4953,0.0,0.0,0.0,0.0
4954,0.0,0.0,0.0,0.0
4955,0.0,0.0,0.0,0.0
4956,27.88,40.0,0.0,0.0
4957,0.0,0.0,0.0,0.0
4958,0.0,0.0,0.0,0.0
4959,0.0,0.0,0.0,0.0
4960,0.0,0.0,0.0,0.0
4961,0.0,0.0,0.0,0.0
4962,0.0,0.0,0.0,0.0
4963,0.0,0.0,0.0,0.0
4964,0.0,0.0,0.0,0.0
4965,0.0,0.0,0.0,0.0
4966,0.0,0.0,0.0,0.0
4967,0.0,0.0,0.0,0.0
4968,0.0,0.0,0.0,0.0
4969,0.0,0.0,0.0,0.0
4970,0.0,0.0,0.0,0.0
4971,0.0,0.0,0.0,0.0
4972,0.0,0.0,0.0,0.0
4973,0.0,0.0,0.0,0.0
4974,0.0,0.0,0.0,0.0
4975,0.0,0.0,0.0,0.0
4976,0.0,0.0,0.0,0.0
4977,0.0,0.0,0.0,0.0
4978,0.0,0.0,0.0,0.0
4979,0.0,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0
4981,0.0,0.0,0.0,0.0
4982,0.0,0.0,0.0,0.0
4983,0.0,0.0,0.0,0.0
4984,0.0,0.0,,
4985,0.0,0.0,0.0,0.0
4986,0.0,0.0,0.0,0.0
4987,0.0,0.0,0.0,0.0
4988,0.0,0.0,0.0,0.0
4989,0.0,0.0,0.0,0.0
4990,0.0,0.0,0.0,0.0
4991,0.0,0.0,0.0,0.0
4992,0.0,0.0,0.0,0.0
4993,0.0,0.0,0.0,0.0
4994,0.0,0.0,0.0,0.0
4995,0.0,0.0,0.0,0.0
4996,0.0,0.0,0.0,0.0
4997,0.0,0.0,0.0,0.0
4998,0.0,0.0,0.0,0.0
4999,0.0,0.0,0.0,0.0
5000,0.0,0.0,0.0,0.0
5001,15.6,40.0,0.0,0.0
5002,16.0,40.0,0.0,0.0
5003,0.0,0.0,0.0,0.0
5004,0.0,0.0,0.0,0.0
5005,0.0,0.0,0.0,0.0
5006,0.0,0.0,0.0,0.0
5007,0.0,0.0,0.0,0.0
5008,0.0,0.0,0.0,0.0
5009,0.0,0.0,0.0,0.0
5010,0.0,0.0,0.0,0.0
5011,0.0,0.0,0.0,0.0
5012,0.0,0.0,0.0,0.0
5013,0.0,0.0,0.0,0.0
5014,0.0,0.0,0.0,0.0
5015,0.0,0.0,0.0,0.0
5016,0.0,0.0,0.0,0.0
5017,0.0,0.0,0.0,0.0
5018,0.0,0.0,0.0,0.0
5019,0.0,0.0,0.0,0.0
5020,0.0,0.0,0.0,0.0
5021,0.0,0.0,0.0,0.0
5022,0.0,0.0,0.0,0.0
5023,0.0,0.0,0.0,0.0
5024,0.0,0.0,0.0,0.0
5025,0.0,0.0,0.0,0.0
5026,0.0,0.0,0.0,0.0
5027,0.0,0.0,0.0,0.0
5028,0.0,0.0,0.0,0.0
5029,0.0,0.0,0.0,0.0
5030,0.0,0.0,0.0,0.0
5031,0.0,0.0,0.0,0.0
5032,0.0,0.0,0.0,0.0
5033,0.0,0.0,0.0,0.0
5034,0.0,0.0,0.0,0.0
5035,9.5,40.0,0.0,0.0
5036,0.0,0.0,0.0,0.0
5037,0.0,0.0,0.0,0.0
5038,0.0,0.0,0.0,0.0
5039,9.0,40.0,0.0,0.0
5040,0.0,0.0,0.0,0.0
5041,0.0,0.0,0.0,0.0
5042,0.0,0.0,0.0,0.0
5043,0.0,0.0,0.0,0.0
5044,0.0,0.0,0.0,0.0
5045,0.0,0.0,0.0,0.0
5046,0.0,0.0,0.0,0.0
5047,0.0,0.0,0.0,0.0
5048,,,0.0,0.0
5049,,,0.0,0.0
5050,0.0,0.0,0.0,0.0
5051,0.0,0.0,0.0,0.0
5052,,,0.0,0.0
5053,,,0.0,0.0
5054,,,0.0,0.0
5055,0.0,0.0,0.0,0.0
5056,0.0,0.0,0.0,0.0
5057,0.0,0.0,0.0,0.0
5058,0.0,0.0,0.0,0.0
5059,0.0,0.0,0.0,0.0
5060,0.0,0.0,0.0,0.0
5061,0.0,0.0,0.0,0.0
5062,0.0,0.0,0.0,0.0
5063,0.0,0.0,0.0,0.0
5064,0.0,0.0,0.0,0.0
5065,0.0,0.0,0.0,0.0
5066,0.0,0.0,0.0,0.0
5067,0.0,0.0,0.0,0.0
5068,0.0,0.0,0.0,0.0
5069,0.0,0.0,0.0,0.0
5070,0.0,0.0,0.0,0.0
5071,0.0,0.0,0.0,0.0
5072,0.0,0.0,0.0,0.0
5073,8.0,40.0,0.0,0.0
5074,,,0.0,0.0
5075,0.0,0.0,0.0,0.0
5076,0.0,0.0,0.0,0.0
5077,0.0,0.0,0.0,0.0
5078,0.0,0.0,0.0,0.0
5079,0.0,0.0,0.0,0.0
5080,0.0,0.0,0.0,0.0
5081,0.0,0.0,0.0,0.0
5082,0.0,0.0,0.0,0.0
5083,0.0,0.0,0.0,0.0
5084,0.0,0.0,0.0,0.0
5085,11.0,40.0,0.0,0.0
5086,0.0,0.0,0.0,0.0
5087,0.0,0.0,0.0,0.0
5088,0.0,0.0,0.0,0.0
5089,0.0,0.0,0.0,0.0
5090,9.0,40.0,,
5091,8.5,40.0,0.0,0.0
5092,11.0,40.0,0.0,0.0
5093,,,0.0,0.0
5094,,,0.0,0.0
5095,0.0,0.0,0.0,0.0
5096,0.0,0.0,0.0,0.0
5097,0.0,0.0,0.0,0.0
5098,0.0,40.0,0.0,0.0
5099,0.0,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0
5101,,,0.0,0.0
5102,7.4,,0.0,0.0
5103,0.0,0.0,0.0,0.0
5104,0.0,0.0,0.0,0.0
5105,0.0,0.0,0.0,0.0
5106,0.0,0.0,0.0,0.0
5107,0.0,0.0,0.0,0.0
5108,0.0,0.0,0.0,0.0
5109,0.0,0.0,0.0,0.0
5110,0.0,0.0,0.0,0.0
5111,,,0.0,0.0
5112,0.0,0.0,0.0,0.0
5113,0.0,0.0,0.0,0.0
5114,0.0,0.0,0.0,0.0
5115,0.0,0.0,0.0,0.0
5116,0.0,0.0,0.0,0.0
5117,0.0,0.0,0.0,0.0
5118,0.0,0.0,0.0,0.0
5119,9.5,40.0,0.0,0.0
5120,0.0,0.0,0.0,0.0
5121,0.0,0.0,0.0,0.0
5122,0.0,0.0,0.0,0.0
5123,0.0,0.0,0.0,0.0
5124,0.0,0.0,0.0,0.0
5125,,,,
5126,0.0,0.0,0.0,0.0
5127,0.0,0.0,0.0,0.0
5128,0.0,0.0,0.0,0.0
5129,11.0,,0.0,0.0
5130,9.0,15.0,0.0,0.0
5131,0.0,0.0,0.0,0.0
5132,0.0,0.0,0.0,0.0
5133,0.0,0.0,0.0,0.0
5134,0.0,0.0,0.0,0.0
5135,0.0,0.0,0.0,0.0
5136,0.0,0.0,0.0,0.0
5137,0.0,0.0,0.0,0.0
5138,0.0,0.0,0.0,0.0
5139,0.0,0.0,0.0,0.0
5140,0.0,0.0,0.0,0.0
5141,0.0,0.0,0.0,0.0
5142,,,0.0,0.0
5143,0.0,0.0,0.0,0.0
5144,8.25,40.0,0.0,0.0
5145,8.25,40.0,0.0,0.0
5146,0.0,0.0,0.0,0.0
5147,0.0,0.0,0.0,0.0
5148,0.0,0.0,0.0,0.0
5149,0.0,0.0,0.0,0.0
5150,,,0.0,0.0
5151,0.0,0.0,0.0,0.0
5152,0.0,0.0,0.0,0.0
5153,0.0,0.0,0.0,0.0
5154,0.0,0.0,0.0,0.0
5155,0.0,0.0,0.0,0.0
5156,0.0,0.0,0.0,0.0
5157,0.0,0.0,0.0,0.0
5158,0.0,,0.0,0.0
5159,0.0,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0
5161,0.0,0.0,0.0,0.0
5162,0.0,0.0,0.0,0.0
5163,0.0,0.0,0.0,0.0
5164,0.0,0.0,0.0,0.0
5165,0.0,0.0,0.0,0.0
5166,0.0,0.0,0.0,0.0
5167,0.0,0.0,0.0,0.0
