,FinCap_Budget,FinCap_Goals,FinCap_EmergencyFund,FinCap_AutoDeposit,FinCap_IncomeExpenses,FinCap_LateFee
1100,,,,,,
1101,,,,,,
1102,,,,,,
1103,No,,No,,Yes,Yes
1104,,,,,,
1105,No,,No,,No,Yes
1106,,,,,,
1107,,,,,,
1108,,,,,,
1109,,,,,,
1110,,,,,,
1111,,,,,,
1112,,,,,,
1113,,,,,,
1114,Yes,,No,,No,No
1115,,,,,,
1116,,,,,,
1117,,,,,,
1118,,,,,,
1119,,,,,,
1120,,,,,,
1121,,,,,,
1122,,,,,,
1123,,,,,,
1124,,,,,,
1125,,,,,,
1126,,,,,,
1127,,,,,,
1128,,,,,,
1129,,,,,,
1130,,,,,,
1131,,,,,,
1132,,,,,,
1133,,,,,,
1134,,,,,,
1135,,,,,,
1136,,,,,,
1137,,,,,,
1138,,,,,,
1139,,,,,,
1140,,,,,,
1141,,,,,,
1142,,,,,,
1143,Yes,,No,,Yes,Yes
1144,,,,,,
1145,No,,Yes,,Yes,No
1146,,,,,,
1147,,,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,,
1151,,,,,,
1152,,,,,,
1153,,,,,,
1154,,,,,,
1155,,,,,,
1156,Yes,,Yes,,No,No
1157,,,,,,
1158,,,,,,
1159,,,,,,
1160,Yes,,Yes,,Yes,Yes
1161,,,,,,
1162,,,,,,
1163,Yes,,No,,No,No
1164,,,,,,
1165,,,,,,
1166,,,,,,
1167,,,,,,
1168,,,,,,
1169,,,,,,
1170,,,,,,
1171,,,,,,
1172,,,,,,
1173,,,,,,
1174,,,,,,
1175,,,,,,
1176,,,,,,
1177,,,,,,
1178,,,,,,
1179,,,,,,
1180,,,,,,
1181,,,,,,
1182,,,,,,
1183,,,,,,
1184,,,,,,
1185,,,,,,
1186,,,,,,
1187,,,,,,
1188,,,,,,
1189,,,,,,
1190,,,,,,
1191,,,,,,
1192,Yes,,Yes,,No,No
1193,Yes,,Yes,,Yes,No
1194,No,,No,,Yes,Yes
1195,No,,No,No,No,Yes
1196,,,,,,
1197,,,,,,
1198,,,,,,
1199,No,,No,,No,Yes
1200,Yes,,No,,No,Yes
1201,Yes,,Yes,,Yes,No
1202,,,,,,
1203,No,,Yes,,Yes,Yes
1204,,,,,,
1205,No,,Yes,,Yes,No
1206,Yes,,No,,Yes,No
1207,,,,,,
1208,,,,,,
1209,No,,No,,No,Yes
1210,,,,,,
1211,,,,,,
1212,,,,,,
1213,,,,,,
1214,Yes,,No,Yes,Yes,No
1215,No,,No,,No,Yes
1216,,,,,,
1217,,,,,,
1218,Yes,,Yes,,No,No
1219,,,,,,
1220,Yes,,No,,Yes,No
1221,No,,No,,No,No
1222,Yes,,No,,No,No
1223,,,,,,
1224,,,,,,
1225,,,,,,
1226,,,,,,
1227,,,,,,
1228,Yes,,No,,Yes,No
1229,,,Yes,No,Yes,Yes
1230,Yes,,Yes,,No,No
1231,No,,No,,Yes,No
1232,,,,,,
1233,,,,,,
1234,No,,No,Yes,Yes,No
1235,,,,,,
1236,,,,,,
1237,,,,,,
1238,,,,,,
1239,,,,,,
1240,,,,,,
1241,,,,,,
1242,,,,,,
1243,No,,Yes,,No,No
1244,No,,Yes,,No,No
1245,,,,,,
1246,,,,,,
1247,,,,,,
1248,Yes,,Yes,,,No
1249,No,,No,,Yes,No
1250,,,,,,
1251,,,,,,
1252,Yes,,No,No,No,Yes
1253,No,,No,,Yes,Yes
1254,Yes,,No,,No,No
1255,,,,,,
1256,Yes,,Yes,,Yes,No
1257,No,,Yes,,Yes,Yes
1258,,,,,,
1259,No,,No,,Yes,Yes
1260,No,,Yes,,Yes,No
1261,No,,Yes,,No,No
1262,,,,,,
1263,Yes,,No,No,Yes,No
1264,,,,,,
1265,,,,,,
1266,,,,,,
1267,,,,,,
1268,Yes,Somewhat confident,No,No,Yes,Yes
1269,Yes,Somewhat confident,No,No,No,No
1270,No,Somewhat confident,No,No,No,Yes
1271,Yes,Somewhat confident,No,No,No,No
1272,Yes,Somewhat confident,No,No,No,Yes
1273,Yes,Very confident,Yes,No,Yes,Yes
1274,Yes,Somewhat confident,No,No,No,No
1275,No,Not at all confident,No,No,Yes,No
1276,No,Somewhat confident,Yes,No,No,Yes
1277,Yes,Very confident,No,No,Yes,Yes
1278,Yes,Somewhat confident,No,Yes,Yes,Yes
1279,Yes,Not at all confident,Yes,No,No,Yes
1280,No,Somewhat confident,No,No,No,Yes
1281,No,Somewhat confident,No,No,No,No
1282,No,Somewhat confident,No,No,No,No
1283,Yes,Very confident,No,No,No,No
1284,Yes,Somewhat confident,No,No,No,Yes
1285,Yes,Very confident,No,No,Yes,No
1286,No,Very confident,No,No,No,Yes
1287,No,Not at all confident,No,No,No,Yes
1288,No,Somewhat confident,No,Yes,Yes,Yes
1289,No,Not at all confident,No,Yes,No,No
1290,No,Very confident,Yes,Yes,No,Yes
1291,No,Somewhat confident,No,No,No,Yes
1292,Yes,Somewhat confident,No,No,Yes,No
1293,Yes,Very confident,Yes,Yes,No,Yes
1294,Yes,Somewhat confident,No,Yes,No,Yes
1295,Yes,Very confident,No,Yes,Yes,No
1296,Yes,Very confident,Yes,No,No,Yes
1297,No,Somewhat confident,No,No,No,No
1298,No,Somewhat confident,No,No,No,Yes
1299,No,Somewhat confident,No,No,Yes,No
1300,No,Somewhat confident,No,No,Yes,No
1301,Yes,Somewhat confident,No,No,No,Yes
1302,Yes,Very confident,No,No,No,No
1303,Yes,Very confident,No,No,No,No
1304,No,Somewhat confident,No,No,Yes,No
1305,Yes,Somewhat confident,No,No,No,Yes
1306,No,Not at all confident,No,Yes,No,Yes
1307,Yes,Somewhat confident,No,No,No,Yes
1308,Yes,Very confident,No,No,Yes,No
1309,,,,,,
1310,Yes,Somewhat confident,No,No,Yes,No
1311,Yes,Very confident,No,No,Yes,Yes
1312,Yes,Very confident,No,Yes,Yes,Yes
1313,Yes,Very confident,Yes,No,Yes,No
1314,Yes,Not at all confident,No,No,No,Yes
1315,Yes,Not at all confident,No,No,No,No
1316,No,Somewhat confident,No,No,Yes,Yes
1317,No,Very confident,No,Yes,No,Yes
1318,No,Not at all confident,No,No,No,Yes
1319,No,Somewhat confident,No,No,No,Yes
1320,Yes,Somewhat confident,No,No,Yes,Yes
1321,Yes,Very confident,No,No,No,Yes
1322,No,Not at all confident,No,No,Yes,Yes
1323,No,Very confident,No,Yes,No,No
1324,Yes,Somewhat confident,No,No,No,Yes
1325,Yes,Somewhat confident,No,Yes,Yes,Yes
1326,Yes,Somewhat confident,No,Yes,Yes,Yes
1327,,,,,,
1328,No,Not at all confident,No,No,No,No
1329,No,Very confident,Yes,No,No,No
1330,No,Somewhat confident,No,Yes,No,No
1331,Yes,Very confident,Yes,Yes,Yes,No
1332,No,Somewhat confident,No,Yes,Yes,No
1333,Yes,Somewhat confident,No,Yes,No,No
1334,Yes,Very confident,No,No,No,No
1335,No,Somewhat confident,No,No,No,No
1336,No,Somewhat confident,No,No,No,No
1337,Yes,Very confident,No,No,No,
1338,No,Somewhat confident,No,No,No,No
1339,Yes,Somewhat confident,No,Yes,No,Yes
1340,No,Somewhat confident,No,Yes,Yes,Yes
1341,Yes,Somewhat confident,No,No,No,Yes
1342,Yes,Somewhat confident,No,Yes,Yes,Yes
1343,Yes,Very confident,No,No,Yes,No
1344,No,Somewhat confident,No,No,No,Yes
1345,Yes,Very confident,No,No,No,Yes
1346,Yes,Very confident,No,No,Yes,No
1347,Yes,Somewhat confident,No,Yes,Yes,Yes
1348,Yes,Somewhat confident,No,No,No,Yes
1349,Yes,Somewhat confident,No,Yes,Yes,No
1350,Yes,Somewhat confident,No,No,No,Yes
1351,No,Somewhat confident,No,Yes,Yes,No
1352,Yes,Very confident,Yes,No,No,No
1353,No,Very confident,No,No,No,Yes
1354,No,Somewhat confident,No,No,No,Yes
1355,No,Very confident,No,No,Yes,Yes
1356,Yes,Somewhat confident,No,No,No,Yes
1357,No,Somewhat confident,No,No,Yes,Yes
1358,No,Somewhat confident,No,No,Yes,No
1359,Yes,Somewhat confident,No,No,Yes,Yes
1360,No,Somewhat confident,No,No,No,Yes
1361,Yes,Somewhat confident,No,Yes,No,Yes
1362,Yes,Very confident,No,No,No,Yes
1363,Yes,Somewhat confident,No,No,Yes,Yes
1364,Yes,Somewhat confident,No,No,Yes,No
1365,Yes,Somewhat confident,No,No,No,Yes
1366,Yes,Not at all confident,No,No,Yes,No
1367,Yes,Somewhat confident,No,No,No,No
1368,Yes,Very confident,Yes,No,No,No
1369,Yes,Somewhat confident,No,No,Yes,No
1370,Yes,Very confident,No,No,No,Yes
1371,Yes,Somewhat confident,No,No,No,Yes
1372,No,Very confident,No,Yes,Yes,No
1373,Yes,Somewhat confident,No,No,Yes,Yes
1374,No,Somewhat confident,No,No,No,Yes
1375,No,Not at all confident,No,No,Yes,Yes
1376,No,Somewhat confident,Yes,No,No,No
1377,No,Somewhat confident,No,No,No,No
1378,No,Not at all confident,No,No,Yes,No
1379,Yes,Somewhat confident,Yes,No,Yes,Yes
1380,No,Not at all confident,No,No,Yes,Yes
1381,No,Somewhat confident,Yes,Yes,No,Yes
1382,Yes,Somewhat confident,No,No,No,No
1383,Yes,Very confident,No,No,No,No
1384,Yes,Somewhat confident,No,No,Yes,Yes
1385,No,Not at all confident,No,No,No,Yes
1386,No,Very confident,No,No,No,Yes
1387,Yes,Very confident,No,Yes,Yes,Yes
1388,Yes,Somewhat confident,Yes,No,No,No
1389,Yes,Very confident,No,No,Yes,Yes
1390,No,Very confident,No,Yes,Yes,Yes
1391,No,Somewhat confident,No,No,Yes,Yes
1392,Yes,Somewhat confident,No,No,Yes,Yes
1393,Yes,Very confident,Yes,No,No,Yes
1394,Yes,Somewhat confident,Yes,Yes,No,Yes
1395,,,,,,
1396,Yes,Somewhat confident,No,No,No,Yes
1397,No,Somewhat confident,No,Yes,No,Yes
1398,Yes,Somewhat confident,No,Yes,Yes,Yes
1399,No,Very confident,No,No,Yes,Yes
1400,Yes,Somewhat confident,No,Yes,No,No
1401,Yes,Very confident,Yes,No,Yes,Yes
1402,No,Very confident,No,No,No,Yes
1403,No,Very confident,No,Yes,Yes,No
1404,Yes,Somewhat confident,No,Yes,Yes,No
1405,No,Very confident,Yes,Yes,No,No
1406,No,Not at all confident,No,No,No,Yes
1407,Yes,Somewhat confident,No,Yes,No,No
1408,No,Not at all confident,No,No,No,No
1409,Yes,Somewhat confident,Yes,No,No,No
1410,No,Not at all confident,No,No,No,Yes
1411,Yes,Very confident,No,No,No,No
1412,Yes,Very confident,No,Yes,Yes,No
1413,Yes,Very confident,No,Yes,No,Yes
1414,No,Very confident,No,No,No,No
1415,Yes,Somewhat confident,No,Yes,No,Yes
1416,No,Not at all confident,No,No,No,Yes
1417,Yes,Somewhat confident,No,Yes,Yes,Yes
1418,No,Very confident,No,No,Yes,Yes
1419,Yes,Very confident,Yes,No,Yes,No
1420,No,Not at all confident,No,No,No,Yes
1421,No,Somewhat confident,No,No,No,No
1422,Yes,Very confident,Yes,No,Yes,Yes
1423,Yes,Very confident,No,No,No,No
1424,No,Not at all confident,No,No,No,Yes
1425,Yes,Somewhat confident,No,No,No,No
1426,No,Somewhat confident,No,Yes,No,Yes
1427,No,Somewhat confident,No,No,No,Yes
1428,No,Somewhat confident,No,No,No,No
1429,No,Very confident,No,No,No,No
1430,Yes,Very confident,Yes,Yes,Yes,No
1431,Yes,Somewhat confident,No,Yes,Yes,No
1432,Yes,Not at all confident,Yes,Yes,Yes,No
1433,Yes,Very confident,No,Yes,No,No
1434,Yes,Somewhat confident,No,No,Yes,No
1435,No,Somewhat confident,No,No,No,Yes
1436,No,Somewhat confident,No,Yes,No,Yes
1437,Yes,Very confident,Yes,No,Yes,No
1438,Yes,Somewhat confident,No,No,No,Yes
1439,Yes,Very confident,No,Yes,Yes,Yes
1440,Yes,Very confident,No,No,No,No
1441,Yes,Somewhat confident,No,No,Yes,No
1442,No,Not at all confident,No,No,Yes,No
1443,Yes,Not at all confident,No,No,Yes,No
1444,Yes,Very confident,No,No,Yes,No
1445,No,Very confident,No,No,Yes,Yes
1446,Yes,Somewhat confident,No,Yes,Yes,Yes
1447,No,Very confident,No,No,No,Yes
1448,No,Somewhat confident,No,Yes,Yes,Yes
1449,No,Not at all confident,No,No,No,No
1450,No,Somewhat confident,No,No,No,No
1451,No,Very confident,No,No,No,Yes
1452,Yes,Very confident,No,No,Yes,Yes
1453,Yes,Somewhat confident,No,No,Yes,Yes
1454,Yes,Very confident,No,No,No,Yes
1455,Yes,Very confident,Yes,Yes,No,Yes
1456,Yes,Somewhat confident,No,No,No,No
1457,No,Somewhat confident,Yes,No,No,Yes
1458,Yes,Very confident,Yes,No,No,Yes
1459,No,Somewhat confident,No,Yes,No,Yes
1460,Yes,Somewhat confident,Yes,Yes,Yes,Yes
1461,No,Somewhat confident,No,No,Yes,Yes
1462,Yes,Very confident,No,Yes,No,No
1463,Yes,Somewhat confident,No,No,No,Yes
1464,No,Not at all confident,No,No,No,Yes
1465,No,Very confident,No,No,Yes,Yes
1466,Yes,Very confident,No,Yes,Yes,No
1467,Yes,Very confident,No,No,No,Yes
1468,Yes,Somewhat confident,No,No,No,Yes
1469,No,Somewhat confident,No,No,No,No
1470,Yes,Not at all confident,No,No,No,Yes
1471,Yes,Very confident,Yes,Yes,No,Yes
1472,Yes,Very confident,No,No,Yes,Yes
1473,No,Somewhat confident,No,No,No,Yes
1474,No,Very confident,No,No,Yes,No
1475,No,Very confident,No,No,No,No
1476,No,Very confident,No,No,No,No
1477,Yes,Somewhat confident,No,No,No,Yes
1478,No,Somewhat confident,No,No,Yes,No
1479,No,Very confident,No,Yes,No,Yes
1480,Yes,Somewhat confident,No,Yes,Yes,Yes
1481,No,Not at all confident,No,Yes,Yes,Yes
1482,No,Very confident,No,No,Yes,No
1483,No,Not at all confident,No,Yes,No,Yes
1484,No,Somewhat confident,No,No,No,Yes
1485,No,Very confident,No,No,No,Yes
1486,No,Very confident,No,No,Yes,Yes
1487,No,Very confident,No,No,Yes,Yes
1488,No,Very confident,No,No,No,Yes
1489,Yes,Somewhat confident,No,Yes,No,Yes
1490,Yes,Somewhat confident,No,No,No,Yes
1491,No,Not at all confident,No,No,No,Yes
1492,Yes,Very confident,No,No,No,No
1493,Yes,Somewhat confident,No,Yes,Yes,Yes
1494,No,Somewhat confident,No,No,Yes,Yes
1495,Yes,Very confident,No,Yes,Yes,No
1496,Yes,Somewhat confident,No,Yes,No,Yes
1497,Yes,Somewhat confident,No,No,No,Yes
1498,No,Very confident,No,Yes,No,Yes
1499,Yes,Somewhat confident,No,Yes,Yes,No
1500,Yes,Very confident,No,Yes,Yes,No
1501,No,Very confident,No,No,Yes,Yes
1502,Yes,Very confident,No,No,Yes,Yes
1503,No,Somewhat confident,Yes,Yes,No,No
1504,Yes,Very confident,No,No,No,Yes
1505,No,Somewhat confident,No,No,No,Yes
1506,No,Somewhat confident,No,No,No,Yes
1507,No,Somewhat confident,No,Yes,Yes,Yes
1508,,,,,,
1509,No,Not at all confident,No,No,No,Yes
1510,No,Somewhat confident,No,No,Yes,Yes
1511,No,Somewhat confident,No,Yes,Yes,Yes
1512,Yes,Very confident,Yes,No,Yes,No
1513,Yes,Somewhat confident,Yes,No,Yes,No
1514,Yes,Very confident,No,No,No,Yes
1515,Yes,Somewhat confident,No,No,Yes,No
1516,No,Very confident,No,No,Yes,No
1517,Yes,Somewhat confident,No,Yes,No,Yes
1518,Yes,Somewhat confident,No,No,No,No
1519,No,Very confident,No,No,No,No
1520,Yes,Somewhat confident,No,No,No,No
1521,No,Very confident,No,No,No,No
1522,Yes,Very confident,No,No,No,Yes
1523,No,Not at all confident,No,No,No,Yes
1524,No,Very confident,Yes,No,No,No
1525,No,Somewhat confident,No,No,No,Yes
1526,No,Very confident,No,No,No,No
1527,No,Somewhat confident,No,Yes,No,Yes
1528,Yes,Very confident,Yes,No,No,No
1529,No,Somewhat confident,No,No,Yes,Yes
1530,No,Somewhat confident,No,No,Yes,Yes
1531,No,Not at all confident,No,Yes,Yes,Yes
1532,No,Very confident,No,Yes,Yes,Yes
1533,Yes,Somewhat confident,No,No,Yes,No
1534,No,Somewhat confident,Yes,Yes,Yes,Yes
1535,Yes,Very confident,No,No,No,Yes
1536,Yes,Very confident,No,No,No,No
1537,No,Not at all confident,No,Yes,Yes,No
1538,Yes,Somewhat confident,No,No,Yes,No
1539,No,Very confident,No,Yes,No,Yes
1540,Yes,Somewhat confident,No,No,Yes,Yes
1541,Yes,Very confident,No,Yes,No,No
1542,No,Somewhat confident,Yes,No,No,No
1543,Yes,Very confident,Yes,Yes,Yes,No
1544,Yes,Somewhat confident,No,No,No,Yes
1545,No,Very confident,No,Yes,No,No
1546,No,Not at all confident,No,No,No,No
1547,Yes,Very confident,No,No,No,Yes
1548,Yes,Somewhat confident,No,No,No,Yes
1549,No,Somewhat confident,No,Yes,No,Yes
1550,No,Very confident,Yes,No,Yes,No
1551,No,Very confident,No,No,No,No
1552,Yes,Somewhat confident,Yes,No,Yes,No
1553,Yes,Somewhat confident,No,No,No,Yes
1554,Yes,Very confident,Yes,No,Yes,Yes
1555,No,Very confident,No,Yes,Yes,Yes
1556,No,Somewhat confident,No,No,No,No
1557,Yes,Very confident,No,No,No,No
1558,No,Very confident,No,No,No,No
1559,Yes,Somewhat confident,No,No,No,No
1560,No,Somewhat confident,No,No,No,No
1561,No,Very confident,No,,Yes,Yes
1562,No,Somewhat confident,No,No,No,Yes
1563,No,Very confident,No,Yes,No,No
1564,No,Not at all confident,No,No,No,No
1565,No,Somewhat confident,No,No,No,Yes
1566,Yes,Somewhat confident,No,No,No,No
1567,No,Very confident,Yes,No,Yes,Yes
1568,Yes,Somewhat confident,No,No,Yes,No
1569,Yes,Not at all confident,No,No,No,Yes
1570,Yes,,Yes,No,No,No
1571,No,Very confident,No,No,Yes,Yes
1572,Yes,Somewhat confident,No,,Yes,No
1573,No,Not at all confident,No,No,No,No
1574,Yes,Somewhat confident,No,No,No,No
1575,No,Very confident,No,No,Yes,Yes
1576,No,Very confident,No,No,No,Yes
1577,No,Somewhat confident,No,No,No,Yes
1578,No,Somewhat confident,No,Yes,Yes,No
1579,No,Very confident,Yes,Yes,No,Yes
1580,,,,,,
1581,,,,,,
1582,Yes,Somewhat confident,No,No,Yes,Yes
1583,,,,,,
1584,Yes,Somewhat confident,No,No,No,Yes
1585,No,Very confident,No,Yes,No,Yes
1586,,,,,,
1587,,,,,,
1588,,,,,,
1589,,,,,,
1590,,,,,,
1591,,,,,,
1592,,,,,,
1593,,,,,,
1594,,,,,,
1595,,,,,,
1596,,,,,,
1597,,,,,,
1598,,,,,,
1599,,,,Yes,,
1600,,,,,,
1601,,,,,,
1602,,,,,,
1603,No,Somewhat confident,No,,No,Yes
1604,,,,,,
1605,,,,,,
1606,,,,,,
1607,,,,,,
1608,,,,,,
1609,,,,,,
1610,,,,,,
1611,,,,,,
1612,,,,,,
1613,,,,,,
1614,,,,,,
1615,Yes,Somewhat confident,No,No,No,Yes
1616,,,,,,
1617,,,,,,
1618,,,,,,
1619,,,,,,
1620,,,,,,
1621,,,,,,
1622,,,,,,
1623,,,,,,
1624,No,,,,,
1625,,,,,,
1626,,,,,,
1627,No,,,,,
1628,,,,,,
1629,No,,,,,
1630,No,,,,,
1631,,,,,,
1632,,,,,,
1633,,,,,,
1634,,,,,,
1635,,,,,,
1636,No,,,,,
1637,No,,,,,
1638,No,,,,,
1639,No,,,,,
1640,,,,,,
1641,,,,,,
1642,,,,,,
1643,,,,,,
1644,,,,,,
1645,,,,,,
1646,,,,,,
1647,,,,,,
1648,,,,,,
1649,,,,,,
1650,,,,,,
1651,No,,,,,
1652,,,,,,
1653,,,,,,
1654,,,,,,
1655,,,,,,
1656,,,,,,
1657,,,,,,
1658,Yes,Somewhat confident,No,No,No,No
1659,,,,,,
1660,,,,,,
1661,No,,,,,
1662,,,,,,
1663,,,,,,
1664,,,,,,
1665,,,,,,
1666,,,,,,
1667,,,,,,
1668,,,,,,
1669,,,,,,
1670,,,,,,
1671,,,,,,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,,,,,
1677,,,,,,
1678,,,,,,
1679,,,,,,
1680,,,,,,
1681,,,,,,
1682,,,,,,
1683,,,,,,
1684,,,,,,
1685,,,,,,
1686,,,,,,
1687,,,,,,
1688,,,,,,
1689,,,,,,
1690,,,,,,
1691,,,,,,
1692,,,,,,
1693,,,,,,
1694,,,,,,
1695,,,,,,
1696,,,,,,
1697,,,,,,
1698,,,,,,
1699,,,,,,
1700,,,,,,
1701,,,,,,
1702,,,,,,
1703,,,,,,
1704,,,,,,
1705,Yes,Very confident,Yes,Yes,No,No
1706,Yes,Somewhat confident,No,,Yes,No
1707,Yes,Very confident,Yes,Yes,Yes,No
1708,,,,,,
1709,,,,,,
1710,No,Somewhat confident,Yes,Yes,Yes,Yes
1711,No,Very confident,No,No,No,No
1712,Yes,Somewhat confident,No,No,No,Yes
1713,Yes,Very confident,Yes,Yes,No,No
1714,Yes,Very confident,No,No,No,No
1715,Yes,Somewhat confident,No,No,Yes,Yes
1716,No,Somewhat confident,No,No,Yes,Yes
1717,No,Very confident,No,,Yes,Yes
1718,Yes,Somewhat confident,No,No,Yes,No
1719,Yes,Very confident,No,No,No,Yes
1720,,,,,,
1721,Yes,Somewhat confident,Yes,No,Yes,No
1722,Yes,Somewhat confident,No,No,Yes,No
1723,No,Very confident,Yes,No,Yes,Yes
1724,No,Somewhat confident,No,No,Yes,Yes
1725,Yes,Somewhat confident,No,No,Yes,Yes
1726,Yes,Very confident,No,No,No,Yes
1727,No,Very confident,No,Yes,No,Yes
1728,Yes,Very confident,No,No,No,Yes
1729,No,Somewhat confident,No,No,No,Yes
1730,No,Very confident,No,No,No,No
1731,,,,,,
1732,Yes,Very confident,No,No,No,No
1733,Yes,,Yes,No,No,No
1734,Yes,Somewhat confident,No,No,No,No
1735,No,Very confident,No,No,No,No
1736,Yes,Somewhat confident,Yes,No,Yes,No
1737,No,Very confident,Yes,No,No,No
1738,No,Somewhat confident,No,No,No,Yes
1739,Yes,Somewhat confident,No,No,No,Yes
1740,No,Somewhat confident,No,Yes,No,Yes
1741,Yes,Somewhat confident,No,No,Yes,No
1742,No,Very confident,No,Yes,No,No
1743,No,Somewhat confident,No,Yes,Yes,Yes
1744,No,Somewhat confident,No,No,No,No
1745,Yes,Somewhat confident,No,Yes,No,Yes
1746,No,Very confident,Yes,No,Yes,No
1747,No,Not at all confident,No,No,No,Yes
1748,No,Somewhat confident,No,No,No,Yes
1749,Yes,Very confident,No,No,No,Yes
1750,No,Somewhat confident,No,No,Yes,Yes
1751,Yes,Very confident,No,Yes,No,Yes
1752,Yes,Somewhat confident,No,No,No,No
