,FinCap_Goals,FinCap_EmergencyFund,FinCap_AutoDeposit,FinCap_IncomeExpenses,FinCap_LateFee
912,1.0,1.0,0.0,1.0,0.0
913,,,,,
914,,,,,
915,1.0,1.0,0.0,0.0,0.0
916,1.0,0.0,0.0,1.0,1.0
917,1.0,0.0,0.0,0.0,1.0
918,,,,,
919,,,,,
920,,,,,
921,2.0,1.0,1.0,1.0,0.0
922,1.0,1.0,,1.0,1.0
923,1.0,0.0,0.0,0.0,1.0
924,2.0,0.0,1.0,0.0,1.0
925,1.0,1.0,0.0,1.0,0.0
926,1.0,1.0,0.0,1.0,0.0
927,,,,,
928,1.0,1.0,0.0,1.0,1.0
929,,,,,
930,1.0,1.0,0.0,1.0,0.0
931,2.0,0.0,0.0,1.0,0.0
932,,,,,
933,,,,,
934,,,,,
935,,,,,
936,,,,,
937,,,,,
938,1.0,1.0,0.0,1.0,0.0
939,,,,,
940,,,,,
941,1.0,0.0,1.0,1.0,0.0
942,2.0,0.0,1.0,1.0,0.0
943,0.0,0.0,0.0,0.0,1.0
944,,,,,
945,,,,,
946,,,,,
947,,,,,
948,,,,,
949,1.0,0.0,1.0,1.0,0.0
950,,,,,
951,,,,,
952,,,,,
953,,,,,
954,,,,,
955,,,,,
956,,,,,
957,,,,,
958,,,,,
959,1.0,0.0,1.0,1.0,0.0
960,1.0,1.0,0.0,1.0,1.0
961,2.0,1.0,0.0,0.0,0.0
962,1.0,0.0,1.0,1.0,0.0
963,,,,,
964,,,,,
965,0.0,0.0,1.0,1.0,0.0
966,,,,,
967,,,,,
968,,,,,
969,,,,,
970,,,,,
971,,,,,
972,,,,,
973,,,,,
974,,,,,
975,,,,,
976,,,,,
977,1.0,1.0,0.0,0.0,0.0
978,2.0,1.0,1.0,0.0,0.0
979,,,,,
980,,,,,
981,,,,,
982,,,,,
983,1.0,1.0,1.0,,0.0
984,0.0,0.0,0.0,1.0,0.0
985,,,,,
986,,,,,
987,0.0,0.0,0.0,0.0,1.0
988,1.0,0.0,0.0,1.0,1.0
989,1.0,0.0,0.0,0.0,0.0
990,,,,,
991,1.0,1.0,0.0,1.0,0.0
992,1.0,1.0,0.0,1.0,1.0
993,,,,,
994,1.0,0.0,0.0,1.0,1.0
995,2.0,1.0,0.0,1.0,0.0
996,1.0,1.0,1.0,0.0,0.0
997,,,,,
998,1.0,0.0,0.0,1.0,0.0
999,,,,,
1000,,,,,
1001,,,,,
1002,,,,,
1003,,,,,
1004,,,,,
1005,,,,,
1006,,,,,
1007,,,,,
1008,,,,,
1009,,,,,
1010,,,,,
1011,,,,,
1012,,,,,
1013,,,,,
1014,,,,,
1015,,,,,
1016,,,,,
1017,,,,,
1018,,,,,
1019,,,,,
1020,,,,,
1021,,,,,
1022,,,,,
1023,,,,,
1024,,,,,
1025,,1.0,1.0,1.0,0.0
1026,,,,,
1027,,,,,
1028,,,,,
1029,,,,,
1030,,,,,
1031,,,,,
1032,,,,,
1033,,,,,
1034,,,,,
1035,,,,,
1036,,,,,
1037,,,,,
1038,,,,,
1039,,,,,
1040,,,,,
1041,,,,,
1042,,,,,
1043,,,,,
1044,,,,,
1045,,,,,
1046,,,,,
1047,,,,,
1048,,,,,
1049,,,,,
1050,,,,,
1051,,,,,
1052,,,,,
1053,,,,,
1054,,,,,
1055,,0.0,,1.0,0.0
1056,,,,,
1057,,,,,
1058,,1.0,,1.0,0.0
1059,,,,,
1060,,1.0,,1.0,1.0
1061,,1.0,,1.0,0.0
1062,,,,,
1063,,0.0,,1.0,1.0
1064,,,,,
1065,,0.0,0.0,1.0,0.0
1066,,,,,
1067,,,,,
1068,,1.0,,1.0,0.0
1069,,0.0,,1.0,0.0
1070,,,,,
1071,,,,,
1072,,,,,
1073,,,,,
1074,,,,,
1075,,,,,
1076,,,,,
1077,,,,,
1078,,,,,
1079,,,,,
1080,,,,,
1081,,1.0,,1.0,0.0
1082,,1.0,0.0,1.0,0.0
1083,,,,,
1084,,,,,
1085,,,,,
1086,,,,,
1087,,,,,
1088,,,,,
1089,,,,,
1090,,,,,
1091,,,,,
1092,,,,,
1093,,,,,
1094,,,,,
1095,,,,,
1096,,,,,
1097,,,,,
1098,,1.0,,1.0,0.0
1099,,,,,
1100,,,,,
1101,,,,,
1102,,,,,
1103,,,,,
1104,,0.0,,1.0,1.0
1105,,,,,
1106,,0.0,,0.0,1.0
1107,,,,,
1108,,,,,
1109,,,,,
1110,,,,,
1111,,,,,
1112,,,,,
1113,,,,,
1114,,,,,
1115,,0.0,,0.0,0.0
1116,,,,,
1117,,,,,
1118,,,,,
1119,,,,,
1120,,,,,
1121,,,,,
1122,,,,,
1123,,,,,
1124,,,,,
1125,,,,,
1126,,,,,
1127,,,,,
1128,,,,,
1129,,,,,
1130,,,,,
1131,,,,,
1132,,,,,
1133,,,,,
1134,,,,,
1135,,,,,
1136,,,,,
1137,,,,,
1138,,,,,
1139,,,,,
1140,,,,,
1141,,,,,
1142,,,,,
1143,,,,,
1144,,,,,
1145,,,,,
1146,,,,,
1147,,0.0,,1.0,1.0
1148,,,,,
1149,,1.0,,1.0,0.0
1150,,,,,
1151,,,,,
1152,,,,,
1153,,,,,
1154,,,,,
1155,,,,,
1156,,,,,
1157,,,,,
1158,,,,,
1159,,,,,
1160,,,,,
1161,,1.0,,0.0,0.0
1162,,,,,
1163,,,,,
1164,,,,,
1165,,1.0,,1.0,1.0
1166,,,,,
1167,,,,,
1168,,0.0,,0.0,0.0
1169,,,,,
1170,,,,,
1171,,,,,
1172,,,,,
1173,,,,,
1174,,,,,
1175,,,,,
1176,,,,,
1177,,,,,
1178,,,,,
1179,,,,,
1180,,,,,
1181,,,,,
1182,,,,,
1183,,,,,
1184,,,,,
1185,,,,,
1186,,,,,
1187,,,,,
1188,,,,,
1189,,,,,
1190,,,,,
1191,,,,,
1192,,,,,
1193,,,,,
1194,,,,,
1195,,,,,
1196,,,,,
1197,,1.0,,0.0,0.0
1198,,1.0,,1.0,0.0
1199,,0.0,,1.0,1.0
1200,,0.0,0.0,0.0,1.0
1201,,,,,
1202,,,,,
1203,,,,,
1204,,0.0,,0.0,1.0
1205,,0.0,,0.0,1.0
1206,,1.0,,1.0,0.0
1207,,,,,
1208,,1.0,,1.0,1.0
1209,,,,,
1210,,1.0,,1.0,0.0
1211,,0.0,,1.0,0.0
1212,,,,,
1213,,,,,
1214,,0.0,,0.0,1.0
1215,,,,,
1216,,,,,
1217,,,,,
1218,,,,,
1219,,0.0,1.0,1.0,0.0
1220,,0.0,,0.0,1.0
1221,,,,,
1222,,,,,
1223,,1.0,,0.0,0.0
1224,,,,,
1225,,0.0,,1.0,0.0
1226,,0.0,,0.0,0.0
1227,,0.0,,0.0,0.0
1228,,,,,
1229,,,,,
1230,,,,,
1231,,,,,
1232,,,,,
1233,,0.0,,1.0,0.0
1234,,1.0,0.0,1.0,1.0
1235,,1.0,,0.0,0.0
1236,,0.0,,1.0,0.0
1237,,,,,
1238,,,,,
1239,,0.0,1.0,1.0,0.0
1240,,,,,
1241,,,,,
1242,,,,,
1243,,,,,
1244,,,,,
1245,,,,,
1246,,,,,
1247,,,,,
1248,,1.0,,0.0,0.0
1249,,1.0,,0.0,0.0
1250,,,,,
1251,,,,,
1252,,,,,
1253,,1.0,,,0.0
1254,,0.0,,1.0,0.0
1255,,,,,
1256,,,,,
1257,,0.0,0.0,0.0,1.0
1258,,0.0,,1.0,1.0
1259,,0.0,,0.0,0.0
1260,,,,,
1261,,1.0,,1.0,0.0
1262,,1.0,,1.0,1.0
1263,,,,,
1264,,0.0,,1.0,1.0
1265,,1.0,,1.0,0.0
1266,,1.0,,0.0,0.0
1267,,,,,
1268,,0.0,0.0,1.0,0.0
1269,,,,,
1270,,,,,
1271,,,,,
1272,,,,,
1273,1.0,0.0,0.0,1.0,1.0
1274,1.0,0.0,0.0,0.0,0.0
1275,1.0,0.0,0.0,0.0,1.0
1276,1.0,0.0,0.0,0.0,0.0
1277,1.0,0.0,0.0,0.0,1.0
1278,2.0,1.0,0.0,1.0,1.0
1279,1.0,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,1.0,0.0
1281,1.0,1.0,0.0,0.0,1.0
1282,2.0,0.0,0.0,1.0,1.0
1283,1.0,0.0,1.0,1.0,1.0
1284,0.0,1.0,0.0,0.0,1.0
1285,1.0,0.0,0.0,0.0,1.0
1286,1.0,0.0,0.0,0.0,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,2.0,0.0,0.0,0.0,0.0
1289,1.0,0.0,0.0,0.0,1.0
1290,2.0,0.0,0.0,1.0,0.0
1291,2.0,0.0,0.0,0.0,1.0
1292,0.0,0.0,0.0,0.0,1.0
