,IncomeClient,IncomeHH,PublicBenefits,ExpensesHH
1074,5768.0,5768.0,,
1075,5769.6,5769.6,,
1076,6166.4,6166.4,,
1077,6539.2,6539.2,,
1078,0.0,0.0,,
1079,7142.4,7142.4,,
1080,7307.2,7307.2,,
1081,8800.0,8800.0,,
1082,10784.0,10784.0,,
1083,11539.2,11539.2,,
1084,12307.2,12307.2,,
1085,15360.0,15360.0,,
1086,5920.0,5920.0,,
1087,5692.799999999999,5692.799999999999,,
1088,2000.0,2000.0,,
1089,2000.0,2000.0,,
1090,3200.0,3200.0,,
1091,4000.0,4000.0,,2800.0
1092,3200.0,3200.0,,
1093,11200.0,11200.0,,
1094,1607.2,1607.2,,
1095,3083.2,3083.2,,
1096,4000.0,4000.0,,
1097,1232.0,1232.0,,
1098,2400.0,2400.0,,
1099,2560.0,2560.0,,
1100,4800.0,4800.0,,
1101,2220.0,2220.0,,
1102,9076.8,9076.8,,
1103,5384.0,5384.0,,
1104,7200.0,7200.0,,
1105,2400.0,2400.0,,
1106,4616.0,4616.0,,
1107,1800.0,1800.0,,
1108,3200.0,3200.0,,
1109,2880.0,2880.0,,
1110,680.0,680.0,,
1111,2000.0,2000.0,,
1112,1260.0,1260.0,,
1113,400.0,400.0,,
1114,2800.0,2800.0,,
1115,4000.0,4000.0,,
1116,1520.0,1520.0,,
1117,960.0,960.0,,
1118,800.0,800.0,,
1119,600.0,600.0,,
1120,800.0,800.0,,
1121,1500.0,1500.0,,
1122,1200.0,1200.0,,
1123,522.0,522.0,,
1124,800.0,800.0,,
1125,1800.0,1800.0,,
1126,,,,
1127,,,,
1128,,,,
1129,,,,
1130,,,,
1131,,,,
1132,,,,
1133,,,,
1134,,,,
1135,,,,
1136,,,,
1137,,,,
1138,,,,
1139,,,,
1140,,,,
1141,,,,
1142,,,,
1143,,,,
1144,,,,
1145,,,,
1146,,,,
1147,,,,
1148,,,,
1149,,,,
1150,,,,
1151,,,,
1152,,,,
1153,,,,
1154,,,,
1155,,,,
1156,,,,
1157,,,,
1158,,,,
1159,,,,
1160,,,,
1161,,,,
1162,,,,
1163,,2900.0,,
1164,,,,
1165,,,,
1166,,,,
1167,,,,
1168,,,,
1169,,,,
1170,,,,
1171,,,,
1172,,,,
1173,,,,
1174,0.0,0.0,,
1175,1440.0,1440.0,,
1176,700.0,700.0,0.0,1926.28
1177,0.0,0.0,2265.89,1390.0
1178,2280.0,2280.0,213.0,2281.0
1179,732.0,732.0,0.0,1352.0
1180,688.0,688.0,505.0,1483.0
1181,2320.0,2320.0,200.0,2400.0
1182,0.0,300.0,983.0,1409.0
1183,2840.0,2840.0,0.0,1785.0
1184,2298.4,2298.4,130.0,1533.0
1185,895.0,895.0,558.0,1281.68
1186,2980.8,2980.8,0.0,1888.27
1187,0.0,0.0,0.0,2565.0
1188,3016.0,3016.0,0.0,3940.54
1189,1200.0,3120.0,0.0,2861.19
1190,2380.0,2380.0,0.0,3572.0
1191,2400.0,2400.0,2309.0,1868.5
1192,2600.0,2600.0,268.0,3380.0
1193,968.0,968.0,0.0,1663.0
1194,0.0,0.0,502.0,1552.0
1195,2720.0,2720.0,0.0,3108.67
1196,2000.0,2000.0,500.0,2257.77
1197,1200.0,1200.0,505.0,1515.0
1198,2360.0,2360.0,0.0,1947.0
1199,2600.0,2600.0,120.0,2637.0
1200,1896.0,1896.0,1310.0,3145.49
1201,1696.0,1696.0,0.0,1740.0
1202,2910.94,2910.94,0.0,987.0
1203,1540.0,1540.0,238.0,1605.33
1204,0.0,1860.0,192.0,1957.0
1205,0.0,3680.0,0.0,3190.0
1206,1626.0,1626.0,1626.0,1487.0
1207,340.0,340.0,0.0,1916.0
1208,1680.0,1680.0,0.0,3577.0
1209,3280.0,5680.0,0.0,4275.0
1210,2284.8,2284.8,0.0,1801.28
1211,3650.56,3650.56,0.0,2995.0
1212,690.0,690.0,0.0,1229.5
1213,1924.0,1924.0,0.0,2000.0
1214,2486.0,2486.0,0.0,2176.0
1215,0.0,636.67,517.0,1430.99
1216,2100.0,3500.0,0.0,2670.0
1217,1680.0,1680.0,0.0,925.0
1218,1440.0,4004.0,0.0,3858.44
1219,2160.0,2160.0,353.0,2371.0
1220,0.0,0.0,505.0,2165.52
1221,1200.0,1200.0,0.0,0.0
1222,1332.0,1907.0,0.0,1930.0
1223,649.0,649.0,0.0,247.0
1224,180.0,180.0,511.0,135.32
1225,977.0,977.0,97.0,855.31
1226,400.0,400.0,365.0,290.0
1227,1014.0,1014.0,0.0,1300.0
1228,2640.0,2640.0,0.0,1974.0
1229,1992.0,1992.0,0.0,3704.0
1230,1800.0,1800.0,482.0,1824.5
1231,1336.0,2536.0,0.0,2165.72
1232,1824.0,1824.0,0.0,1590.0
1233,3530.96,3530.96,0.0,3563.64
1234,0.0,1976.0,120.0,2635.0
1235,480.0,2337.44,0.0,2704.0
1236,1164.0,1164.0,0.0,1545.0
1237,1440.0,2152.0,881.0,3077.0
1238,316.0,316.0,0.0,1000.0
1239,1426.5,1426.5,0.0,1266.8
1240,400.0,400.0,1437.0,1982.0
1241,3000.0,3000.0,0.0,3193.0
1242,0.0,0.0,1087.0,849.84
1243,0.0,2092.0,350.0,2229.0
1244,2560.0,2560.0,0.0,2920.0
1245,2170.0,2170.0,0.0,3325.0
1246,2202.8,2202.8,0.0,1751.0
1247,2170.0,2170.0,0.0,2110.0
1248,2480.0,2480.0,500.0,2432.55
1249,3296.09,3296.09,0.0,3809.94
1250,940.0,940.0,0.0,1180.0
1251,1520.0,1520.0,0.0,1488.0
1252,2463.0,2463.0,0.0,2490.87
1253,1511.0,1511.0,147.0,1835.0
1254,814.0,814.0,0.0,1383.0
1255,0.0,2132.0,0.0,2584.92
1256,3667.6,3967.6,0.0,1315.88
1257,1000.0,1000.0,500.0,1670.0
1258,1240.0,4740.0,0.0,4900.0
1259,4000.0,4000.0,0.0,3332.38
1260,1650.0,1650.0,913.0,1704.86
1261,800.0,2880.0,0.0,2564.78
1262,2910.0,2910.0,505.0,1657.0
1263,0.0,1600.0,0.0,3804.0
1264,2450.88,2450.88,0.0,2425.0
1265,0.0,0.0,0.0,2852.0
1266,2640.0,2640.0,90.0,3516.0
1267,0.0,1800.0,245.0,2532.0
1268,0.0,0.0,776.0,506.04
1269,3354.0,3354.0,0.0,3455.0
1270,0.0,0.0,0.0,3075.0
1271,1600.0,1182.0,781.4,1970.9
1272,1014.0,1014.0,0.0,1621.0
1273,2434.6,2434.6,250.0,3165.2
1274,1600.0,1600.0,0.0,1861.65
1275,0.0,0.0,0.0,2077.0
1276,2720.0,2720.0,0.0,2298.0
1277,1560.0,1560.0,0.0,1959.33
1278,2800.0,2800.0,502.0,1829.0
1279,2640.0,2640.0,192.0,530.0
1280,2512.0,2512.0,620.0,0.0
1281,3680.0,3680.0,0.0,2715.0
1282,0.0,0.0,0.0,2772.0
1283,1584.0,4214.88,0.0,3289.14
1284,0.0,1039.46,0.0,1470.0
1285,0.0,0.0,355.0,1050.0
1286,3758.4,3758.4,0.0,1637.0
1287,2187.4,2187.4,0.0,1787.0
1288,3680.0,3680.0,0.0,0.0
1289,1440.0,1440.0,0.0,2465.0
1290,0.0,0.0,846.0,743.66
1291,1800.0,1800.0,0.0,1955.0
1292,2800.0,2800.0,0.0,1789.0
1293,5554.0,6310.0,0.0,4341.8
1294,2832.0,2832.0,0.0,2465.0
1295,2440.0,5024.0,505.0,3831.0
1296,0.0,2076.0,0.0,2007.4
1297,0.0,1600.0,0.0,1144.0
1298,360.0,360.0,0.0,282.0
1299,0.0,0.0,352.0,1753.0
1300,2424.0,2424.0,0.0,3104.72
1301,1900.0,1900.0,664.3,2385.85
1302,2870.4,2870.4,0.0,3813.0
1303,1880.0,4120.0,0.0,2433.0
1304,1660.4,1660.4,0.0,3192.62
1305,1850.0,1850.0,0.0,1912.0
1306,1800.0,1800.0,0.0,3574.0
1307,2730.0,3457.0,727.0,2929.0
1308,2464.0,2464.0,0.0,2222.0
1309,0.0,1086.0,3527.0,3483.0
1310,4000.0,4000.0,0.0,2431.59
1311,0.0,0.0,0.0,1583.0
1312,1400.0,1400.0,236.0,1921.0
1313,2730.0,2730.0,0.0,2026.0
1314,1920.0,1920.0,29.0,1806.0
1315,1380.0,1380.0,0.0,1142.71
1316,1427.78,1427.78,0.0,1902.32
1317,1720.0,1720.0,0.0,2147.0
1318,2120.0,2120.0,0.0,2210.0
1319,3180.0,3180.0,0.0,2906.0
1320,1400.0,1400.0,600.0,2265.0
1321,2240.0,2240.0,199.0,1437.0
1322,2080.0,2080.0,0.0,2208.0
1323,3730.0,3730.0,0.0,2725.0
1324,3680.0,3680.0,0.0,2707.0
1325,0.0,0.0,0.0,1944.0
1326,12691.2,14611.2,0.0,5935.42
1327,2966.4,2966.4,0.0,1600.82
1328,1080.0,1080.0,0.0,1376.0
1329,1440.0,1440.0,0.0,2669.36
1330,2880.0,2880.0,0.0,1975.0
1331,2400.0,4920.0,0.0,2706.0
1332,2240.0,4760.0,0.0,2706.0
1333,1600.0,1600.0,0.0,1748.0
1334,0.0,0.0,0.0,3282.0
1335,2616.0,2616.0,353.0,2813.0
1336,3333.0,3333.0,150.0,4216.0
1337,2100.8,2100.8,0.0,1818.08
1338,0.0,0.0,0.0,2132.0
1339,1923.2,1923.2,0.0,1840.6
1340,2400.0,2400.0,0.0,2387.28
1341,1440.0,1440.0,0.0,1541.68
1342,1670.0,1670.0,0.0,2122.0
1343,1760.0,1760.0,0.0,4258.0
1344,1760.0,1760.0,0.0,4258.0
1345,2400.0,2400.0,0.0,1179.0
1346,1920.0,1920.0,0.0,1858.0
1347,1838.4,1838.4,357.0,1095.0
1348,2720.0,2720.0,0.0,2449.0
1349,2960.0,4464.0,520.0,2650.8
1350,3440.0,3440.0,0.0,2775.0
1351,2984.0,2984.0,0.0,1930.0
1352,2524.8,2524.8,0.0,2358.0
1353,501.6,501.6,0.0,959.0
1354,0.0,2049.6,58.0,4568.0
1355,2720.0,2720.0,192.0,1893.62
1356,2080.0,2080.0,0.0,1832.0
1357,1670.0,1670.0,0.0,1085.0
1358,2400.0,2400.0,0.0,1045.0
1359,2520.0,2920.0,0.0,2632.0
1360,0.0,0.0,868.0,2390.0
1361,2868.96,2868.96,0.0,2479.46
1362,0.0,0.0,400.0,2483.0
1363,0.0,2160.0,0.0,3861.0
1364,8029.92,8029.92,0.0,5504.0
1365,400.0,400.0,,250.0
1366,,,,
1367,,,,
1368,,1800.0,714.0,
1369,,800.0,200.0,
1370,1440.0,1790.0,250.0,
1371,,187.86,,
1372,,,,
1373,0.0,0.0,,
1374,,,,
1375,,,,
1376,,1102.0,,
1377,,1413.0,,
1378,,,,
1379,,,,
1380,,,,
1381,0.0,0.0,192.0,
1382,1920.0,4080.0,,
1383,800.0,800.0,,
1384,,0.0,,
1385,,,411.0,
1386,1800.0,1800.0,,
1387,,,,
1388,,,599.0,
1389,,709.0,200.0,
1390,,,,
1391,0.0,4000.0,,
1392,960.0,960.0,,
1393,,,,
1394,0.0,1500.0,,
1395,,0.0,,
1396,,,892.0,
1397,,,255.0,
1398,,,,
1399,,,,
1400,,,,
1401,,,,
1402,2072.0,2072.0,,
1403,,,760.0,
1404,,,260.0,
1405,,,,
1406,845.0,845.0,752.0,
1407,,,,
1408,1000.0,1482.0,500.0,
1409,,,,
1410,,,,
1411,0.0,0.0,,
1412,150.0,266.0,,
1413,0.0,0.0,,
1414,,1300.0,,
1415,,0.0,,
1416,,2412.0,,
1417,0.0,0.0,0.0,
1418,,,,
1419,,500.0,505.0,
1420,,,,
1421,,,,
1422,,,,
1423,700.0,938.0,438.0,
1424,,,,
1425,,,,
1426,,,,
1427,1558.0,1558.0,,
1428,0.0,0.0,,
1429,2700.0,2700.0,,
1430,,835.14,,
1431,2000.0,2000.0,,
1432,,2400.0,,
1433,,0.0,,
1434,0.0,0.0,124.0,
1435,,0.0,,
1436,1700.0,1700.0,,
1437,0.0,0.0,,
1438,,,300.0,
1439,,,352.0,
1440,,,760.0,
1441,771.0,831.0,225.0,
1442,2000.0,2000.0,,
1443,,,,
1444,,,,
1445,,,,
1446,,2000.0,,1820.0
1447,0.0,0.0,,
1448,,,,
1449,,5600.0,,
1450,,1584.0,,1600.0
1451,,,,
1452,,1400.0,,
1453,,,,
1454,700.0,938.0,438.0,
1455,,720.0,,
1456,,0.0,,
1457,,1000.0,,
1458,,,,
1459,,1692.0,,1674.0
1460,,,,
1461,0.0,2112.0,602.0,1392.0
1462,856.0,856.0,856.0,
1463,,0.0,,2496.0
1464,,2184.0,,1763.0
1465,,500.0,,
1466,,2480.0,,
1467,,200.0,,200.0
1468,,,,
1469,,5000.0,,600.0
1470,,0.0,,1225.0
1471,,2200.0,,1745.0
1472,,,,
1473,,2000.0,,750.0
1474,,1400.0,,275.0
1475,,1200.0,,1140.0
1476,,,,
1477,,2000.0,,2192.0
1478,,,,
1479,,708.8,,3414.0
1480,,835.6,,2523.0
1481,,4880.0,,2500.0
1482,,,,
1483,,2295.0,,2000.0
1484,,,,
1485,845.0,845.0,752.0,
1486,,,,
1487,,1000.0,,2305.0
1488,,2500.0,,500.0
1489,,,,
1490,,800.0,,708.0
1491,,2000.0,,
1492,,3000.0,,
1493,,,,
1494,,,352.0,
1495,,1812.0,,1646.0
1496,,,,
1497,,3410.0,,
1498,,,,
1499,,,,
1500,,,,
1501,,1400.0,,
1502,6000.0,6000.0,,4000.0
1503,,,,
1504,3800.0,3800.0,,4069.0
1505,2000.0,2000.0,,1800.0
1506,,1480.0,,
1507,,645.0,,864.0
1508,,,,2493.0
1509,,2856.0,,
1510,,,,
1511,,,,
1512,,2200.0,,1800.0
1513,,,,
1514,,,,
1515,,,,
1516,,,,
1517,,4800.0,,
1518,,1880.0,,
1519,,3500.0,,3350.0
1520,,1600.0,,
1521,,,,400.0
1522,,250.0,,
1523,,0.0,,
1524,,,,
1525,,,,
1526,,0.0,,0.0
1527,,2000.0,,1678.0
1528,,1280.0,,
1529,,,,
1530,,856.0,,
1531,,1600.0,,1110.0
1532,,1400.0,,1765.0
1533,,600.0,,
1534,,40.0,,212.0
1535,0.0,1500.0,,
1536,,,,
1537,,2000.0,,
1538,,,,
1539,,1000.0,,
1540,,,,
1541,,,,
1542,,1108.0,,
1543,1600.0,1600.0,,2500.0
1544,,,1081.0,1200.0
1545,5000.0,5000.0,,1120.0
1546,,0.0,,
1547,2200.0,2960.0,,2500.0
1548,,1000.0,,
1549,,,,
1550,,,,
1551,,,,
1552,1600.0,1600.0,,1690.0
1553,1700.0,1700.0,,1056.0
1554,,,,
1555,,,,
1556,1496.0,1496.0,,
1557,,2000.0,,
1558,,900.0,,
1559,,0.0,,
1560,,,,
1561,2500.0,2500.0,,700.0
1562,3816.0,3816.0,,4500.0
1563,,,,
1564,,,,
1565,,,,
1566,530.0,530.0,,400.0
1567,,,,
1568,,1200.0,,1641.0
1569,2600.0,2600.0,,1650.0
1570,,1274.15,,830.0
1571,,,,
1572,,580.0,,150.0
1573,,,,
1574,,500.0,,
1575,,1550.0,,
1576,,2720.0,,
1577,,0.0,,
1578,,,,
1579,,,,
1580,,720.0,,
1581,,,,
1582,,,,
1583,,960.0,,
1584,,1600.0,,
1585,,,,
1586,,2800.0,,
1587,,0.0,,700.0
1588,,,,
1589,,,,
1590,,2785.0,,
1591,,,,
1592,1881.0,2300.0,,720.0
1593,,,,
1594,,600.0,,
1595,,1150.0,,
1596,,,,
1597,,,,
1598,,,,
1599,,,,
1600,,,,
1601,,0.0,,
1602,,1984.0,,
1603,,,,
1604,,,,
1605,,,,
1606,,0.0,,
1607,,,,
1608,,,,
1609,,,,
1610,1200.0,1200.0,,560.0
1611,,1456.0,,
1612,,,,
1613,,,,
1614,,,,
1615,,1780.0,,
1616,,,,
1617,,,,
1618,,,300.0,
1619,,3000.0,,1168.01
1620,,,,
1621,,,,
1622,,,,
1623,,1800.0,,
1624,,400.0,,250.0
1625,,1500.0,,
1626,,,,
1627,,,,
1628,,,,
1629,,1000.0,,
1630,,,,
1631,,0.0,,
1632,,0.0,,
1633,,,166.0,
1634,,,,
1635,,709.0,,
1636,,,,
1637,,,,
1638,,,,
1639,,,,
1640,,,892.0,
1641,,,599.0,
1642,1440.0,1790.0,755.0,
1643,1558.0,1558.0,,
1644,0.0,0.0,,
1645,2072.0,2072.0,,
1646,,,,
1647,771.0,831.0,225.0,
1648,3656.0,3656.0,,
1649,150.0,266.0,,
1650,,1413.0,,
1651,0.0,0.0,,
1652,1700.0,1700.0,,
1653,0.0,0.0,,
1654,2700.0,2700.0,,
1655,,,260.0,
1656,,187.86,,
1657,,1800.0,714.0,
1658,,,,
1659,,,,
1660,,,255.0,
1661,,,,
1662,1000.0,1482.0,500.0,
1663,0.0,4000.0,,
1664,0.0,0.0,0.0,
1665,,,,
1666,,0.0,,
1667,0.0,0.0,,
1668,,,,
1669,,,,
1670,,,,
1671,,,,
1672,0.0,0.0,192.0,
1673,,,760.0,
1674,,0.0,,
1675,,,760.0,
1676,2000.0,2000.0,,
1677,,835.14,,
1678,,2400.0,,
1679,,,,
1680,,,411.0,
1681,,,,
1682,,,,
1683,,0.0,,
1684,,0.0,,
1685,,,,
1686,,2412.0,,
1687,,,,
1688,,,,
1689,,,,
1690,,,,
1691,2000.0,2000.0,,
1692,,,,
1693,,,,
